'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'Time and date','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2'
'[hh:mm:ss.mmm dd/mm/yyyy]',Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude
[14:13:48.555 31/03/2023]',0.47,0.99,1.46,0.41,0.59,0.61,0.67,0.85,3.17,7.69,5.08,2.92,1.17,3.56,4.82,5.68,6.52,8.87,8.63,3.53,5.29,5.65,16.93,10.15,5.53,4.32,4.45,1.47,3.05,1.81,2.2,7.38,0.17,0.21,0.15,0.14,0.13,0.14,0.17,0.22
[14:13:48.571 31/03/2023]',0.47,1.01,1.36,0.4,0.58,0.61,0.65,0.85,3.2,7.66,5.28,2.93,1.2,3.67,4.83,5.71,6.51,9.11,8.82,3.6,5.34,5.71,16.99,10.18,5.68,4.44,4.45,1.47,3.09,1.88,2.18,7.48,0.16,0.2,0.16,0.13,0.14,0.15,0.17,0.21
'[14:13:48.585 31/03/2023]',0.47,0.96,1.27,0.39,0.58,0.59,0.67,0.82,3.22,7.58,5.47,2.91,1.22,3.77,4.84,5.69,6.5,9.42,8.99,3.69,5.42,5.74,17.04,10.2,5.81,4.56,4.45,1.45,3.11,1.96,2.16,7.54,0.15,0.21,0.17,0.14,0.13,0.14,0.17,0.21
'[14:13:48.600 31/03/2023]',0.47,0.92,1.18,0.38,0.58,0.58,0.69,0.8,3.25,7.51,5.64,2.89,1.24,3.86,4.85,5.67,6.48,9.71,9.16,3.77,5.49,5.77,17.08,10.22,5.93,4.67,4.45,1.45,3.12,2.04,2.15,7.6,0.16,0.22,0.18,0.14,0.13,0.13,0.17,0.2
'[14:13:48.617 31/03/2023]',0.47,0.88,1.11,0.37,0.59,0.57,0.7,0.77,3.29,7.44,5.82,2.88,1.25,3.95,4.84,5.66,6.48,9.98,9.28,3.85,5.55,5.79,17.08,10.24,6.08,4.77,4.49,1.45,3.14,2.11,2.1,7.66,0.17,0.22,0.18,0.15,0.12,0.13,0.17,0.2
'[14:13:48.633 31/03/2023]',0.47,0.84,1.14,0.36,0.59,0.59,0.72,0.76,3.33,7.39,5.99,2.86,1.27,4,4.85,5.63,6.5,10.27,9.34,3.92,5.62,5.8,17.06,10.25,6.23,4.86,4.62,1.44,3.13,2.19,2.08,7.69,0.17,0.22,0.18,0.14,0.12,0.13,0.17,0.2
'[14:13:48.651 31/03/2023]',0.45,0.83,1.12,0.34,0.58,0.58,0.74,0.78,3.39,7.36,6.05,2.85,1.28,4.05,4.86,5.58,6.52,10.58,9.39,3.99,5.68,5.79,17.04,10.25,6.39,4.9,4.81,1.44,3.11,2.29,2.05,7.67,0.17,0.21,0.18,0.14,0.12,0.13,0.17,0.19
'[14:13:48.666 31/03/2023]',0.43,0.8,1.1,0.35,0.59,0.6,0.76,0.8,3.45,7.37,6.1,2.84,1.32,4.11,4.87,5.59,6.54,10.89,9.44,4.04,5.72,5.8,17.02,10.23,6.53,4.92,4.99,1.48,3.07,2.38,2.04,7.6,0.17,0.21,0.19,0.14,0.12,0.13,0.16,0.19
'[14:13:48.683 31/03/2023]',0.44,0.78,1.15,0.36,0.6,0.62,0.74,0.81,3.49,7.37,6.11,2.84,1.36,4.17,4.92,5.59,6.59,11.18,9.42,4.09,5.77,5.9,17.03,10.37,6.63,4.94,5.15,1.51,3.04,2.47,1.98,7.53,0.17,0.2,0.19,0.14,0.12,0.13,0.18,0.19
'[14:13:48.700 31/03/2023]',0.45,0.76,1.19,0.37,0.63,0.61,0.72,0.78,3.53,7.37,6.12,2.83,1.38,4.25,4.96,5.67,6.64,11.45,9.4,4.13,5.77,5.97,17.04,10.42,6.73,4.95,5.3,1.54,3.02,2.57,1.92,7.38,0.16,0.19,0.19,0.14,0.12,0.13,0.19,0.21
'[14:13:48.723 31/03/2023]',0.47,0.74,1.15,0.37,0.65,0.6,0.69,0.75,3.56,7.37,6,2.83,1.4,4.32,5,5.73,6.67,11.7,9.28,4.17,5.77,6.04,17.07,10.47,6.82,4.97,5.41,1.57,3,2.65,1.86,7.25,0.15,0.18,0.2,0.14,0.13,0.13,0.2,0.23
'[14:13:48.735 31/03/2023]',0.48,0.76,1.12,0.38,0.63,0.62,0.67,0.74,3.59,7.32,5.9,2.81,1.38,4.33,5.03,5.85,6.7,11.94,9.17,4.22,5.72,6.05,17.09,10.46,6.9,4.94,5.52,1.6,3.03,2.77,1.94,7.09,0.15,0.18,0.21,0.14,0.15,0.15,0.2,0.24
'[14:13:48.750 31/03/2023]',0.49,0.79,1.09,0.39,0.61,0.64,0.65,0.74,3.62,7.28,5.8,2.8,1.36,4.35,5.07,5.95,6.73,12.17,9.07,4.26,5.67,6.06,17.11,10.46,6.98,4.91,5.62,1.62,3.05,2.88,2.01,6.95,0.14,0.19,0.22,0.14,0.17,0.17,0.21,0.24
'[14:13:48.767 31/03/2023]',0.53,0.81,1.06,0.39,0.59,0.66,0.65,0.73,3.6,7.24,5.69,2.79,1.33,4.36,5.08,6.05,6.77,12.38,8.94,4.3,5.63,6.06,17.13,10.45,7.12,4.89,5.67,1.65,3.06,2.98,2.14,6.81,0.15,0.19,0.22,0.14,0.19,0.18,0.2,0.25
'[14:13:48.781 31/03/2023]',0.56,0.79,1.03,0.4,0.57,0.68,0.68,0.79,3.58,7.15,5.59,2.8,1.26,4.34,5.04,6.19,6.83,12.56,8.74,4.34,5.53,6.03,17.16,10.36,7.28,4.82,5.65,1.67,3.15,3.09,2.28,6.68,0.17,0.2,0.21,0.13,0.2,0.19,0.21,0.25
'[14:13:48.795 31/03/2023]',0.59,0.78,1,0.45,0.62,0.69,0.72,0.86,3.56,7.02,5.5,2.81,1.24,4.27,5.01,6.33,6.89,12.74,8.56,4.4,5.36,5.93,17.18,10.27,7.44,4.71,5.62,1.66,3.28,3.17,2.42,6.56,0.2,0.21,0.2,0.12,0.19,0.18,0.21,0.24
'[14:13:48.812 31/03/2023]',0.62,0.76,0.98,0.49,0.66,0.71,0.75,0.93,3.55,6.9,5.42,2.82,1.22,4.21,4.98,6.46,6.94,12.91,8.39,4.45,5.2,5.85,17.19,10.19,7.58,4.6,5.6,1.65,3.4,3.24,2.54,6.44,0.22,0.21,0.19,0.13,0.18,0.18,0.22,0.24
'[14:13:48.834 31/03/2023]',0.66,0.75,0.92,0.52,0.7,0.73,0.75,0.99,3.57,6.8,5.4,2.83,1.2,4.16,4.92,6.58,7.05,13.06,8.19,4.5,5.05,5.76,17.2,10.12,7.73,4.49,5.54,1.65,3.51,3.3,2.64,6.34,0.21,0.22,0.18,0.13,0.17,0.18,0.21,0.25
'[14:13:48.851 31/03/2023]',0.7,0.73,0.87,0.52,0.72,0.74,0.75,1.03,3.6,6.72,5.38,2.88,1.2,4.1,4.86,6.74,7.15,13.2,8.01,4.54,4.9,5.69,17.2,10.01,7.87,4.34,5.48,1.64,3.6,3.35,2.74,6.26,0.2,0.21,0.18,0.13,0.18,0.17,0.2,0.25
'[14:13:48.867 31/03/2023]',0.68,0.72,0.85,0.52,0.74,0.75,0.76,1.07,3.72,6.65,5.35,2.93,1.2,4.04,4.82,6.89,7.35,13.32,7.83,4.57,4.76,5.61,17.18,9.91,8.02,4.2,5.37,1.62,3.69,3.4,2.82,6.19,0.2,0.2,0.18,0.14,0.19,0.18,0.19,0.25
'[14:13:48.884 31/03/2023]',0.67,0.69,0.84,0.52,0.75,0.74,0.77,1.09,3.84,6.6,5.32,2.98,1.31,3.99,4.77,7.01,7.54,13.42,7.67,4.59,4.58,5.54,17.16,9.78,8.16,4.06,5.27,1.63,3.73,3.45,2.89,6.15,0.2,0.19,0.18,0.13,0.18,0.17,0.18,0.25
'[14:13:48.901 31/03/2023]',0.64,0.67,0.81,0.51,0.77,0.73,0.78,1.11,3.97,6.56,5.26,3.04,1.41,3.94,4.75,7.13,7.74,13.52,7.52,4.61,4.42,5.48,17.14,9.66,8.27,3.93,5.14,1.65,3.76,3.49,2.96,6.11,0.21,0.19,0.18,0.13,0.17,0.17,0.18,0.26
'[14:13:48.916 31/03/2023]',0.62,0.64,0.79,0.51,0.74,0.72,0.79,1.19,4.09,6.52,5.2,3.08,1.49,3.9,4.73,7.18,7.93,13.58,7.61,4.61,4.24,5.42,17.12,9.6,8.38,3.8,5.01,1.68,3.76,3.54,3.03,6.13,0.21,0.18,0.18,0.14,0.16,0.16,0.18,0.25
'[14:13:48.932 31/03/2023]',0.58,0.62,0.84,0.52,0.72,0.71,0.88,1.26,4.21,6.49,5.09,3.11,1.56,3.85,4.76,7.22,8.11,13.65,7.68,4.61,4.08,5.36,17.04,9.54,8.46,3.68,4.89,1.71,3.77,3.59,3.09,6.16,0.21,0.18,0.17,0.14,0.16,0.16,0.2,0.24
